;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
; Wave data Signal Sig2-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-616
0.010000	-629
0.020000	-647
0.030000	-659
0.040000	-659
0.050000	-649
0.060000	-636
0.070000	-626
0.080000	-622
0.090000	-625
0.100000	-631
0.110000	-638
0.120000	-644
0.130000	-653
0.140000	-665
0.150000	-679
0.160000	-690
0.170000	-690
0.180000	-679
0.190000	-666
0.200000	-660
0.210000	-668
0.220000	-685
0.230000	-697
0.240000	-697
0.250000	-686
0.260000	-676
0.270000	-671
0.280000	-671
0.290000	-669
0.300000	-662
0.310000	-651
0.320000	-641
0.330000	-635
0.340000	-636
0.350000	-641
0.360000	-645
0.370000	-640
0.380000	-624
0.390000	-605
0.400000	-594
0.410000	-597
0.420000	-611
0.430000	-625
0.440000	-633
0.450000	-634
0.460000	-630
0.470000	-623
0.480000	-614
0.490000	-608
0.500000	-611
0.510000	-621
0.520000	-635
0.530000	-644
0.540000	-646
0.550000	-644
0.560000	-638
0.570000	-632
0.580000	-623
0.590000	-613
0.600000	-603
0.610000	-594
0.620000	-587
0.630000	-583
0.640000	-585
0.650000	-593
0.660000	-600
0.670000	-601
0.680000	-593
0.690000	-583
0.700000	-581
0.710000	-591
0.720000	-610
0.730000	-625
0.740000	-626
0.750000	-615
0.760000	-604
0.770000	-602
0.780000	-608
0.790000	-615
0.800000	-617
0.810000	-615
0.820000	-614
0.830000	-613
0.840000	-611
0.850000	-608
0.860000	-607
0.870000	-612
0.880000	-618
0.890000	-622
0.900000	-624
0.910000	-626
0.920000	-626
0.930000	-624
0.940000	-618
0.950000	-613
0.960000	-613
0.970000	-617
0.980000	-620
0.990000	-620
1.000000	-618
1.010000	-620
1.020000	-624
1.030000	-629
1.040000	-630
1.050000	-627
1.060000	-625
1.070000	-626
1.080000	-631
1.090000	-634
1.100000	-628
1.110000	-612
1.120000	-591
1.130000	-576
1.140000	-576
1.150000	-591
1.160000	-611
1.170000	-623
1.180000	-620
1.190000	-607
1.200000	-598
1.210000	-601
1.220000	-614
1.230000	-629
1.240000	-634
1.250000	-628
1.260000	-617
1.270000	-610
1.280000	-611
1.290000	-621
1.300000	-627
1.310000	-622
1.320000	-606
1.330000	-598
1.340000	-620
1.350000	-679
1.360000	-769
1.370000	-888
1.380000	-1046
1.390000	-1248
1.400000	-1454
1.410000	-1588
1.420000	-1585
1.430000	-1450
1.440000	-1260
1.450000	-1100
1.460000	-1005
1.470000	-956
1.480000	-911
1.490000	-851
1.500000	-779
1.510000	-705
1.520000	-634
1.530000	-571
1.540000	-521
1.550000	-494
1.560000	-487
1.570000	-488
1.580000	-481
1.590000	-456
1.600000	-417
1.610000	-377
1.620000	-344
1.630000	-323
1.640000	-307
1.650000	-292
1.660000	-273
1.670000	-255
1.680000	-241
1.690000	-235
1.700000	-230
1.710000	-224
1.720000	-218
1.730000	-218
1.740000	-223
1.750000	-229
1.760000	-232
1.770000	-239
1.780000	-260
1.790000	-298
1.800000	-346
1.810000	-385
1.820000	-398
1.830000	-381
1.840000	-348
1.850000	-326
1.860000	-339
1.870000	-391
1.880000	-459
1.890000	-507
1.900000	-519
1.910000	-507
1.920000	-493
1.930000	-482
1.940000	-460
1.950000	-418
1.960000	-365
1.970000	-322
1.980000	-303
1.990000	-308
2.000000	-326
2.010000	-345
2.020000	-359
2.030000	-364
2.040000	-362
2.050000	-360
2.060000	-369
2.070000	-394
2.080000	-430
2.090000	-470
2.100000	-505
2.110000	-535
2.120000	-563
2.130000	-591
2.140000	-618
2.150000	-640
2.160000	-656
2.170000	-666
2.180000	-676
2.190000	-689
2.200000	-707
2.210000	-728
2.220000	-745
2.230000	-755
2.240000	-756
2.250000	-755
2.260000	-756
2.270000	-762
2.280000	-770
2.290000	-777
2.300000	-783
2.310000	-792
2.320000	-803
2.330000	-814
2.340000	-818
2.350000	-818
2.360000	-819
2.370000	-829
2.380000	-848
2.390000	-863
2.400000	-862
2.410000	-845
2.420000	-822
2.430000	-811
2.440000	-818
2.450000	-833
2.460000	-840
2.470000	-829
2.480000	-805
2.490000	-781
2.500000	-767
2.510000	-763
2.520000	-764
2.530000	-763
2.540000	-756
2.550000	-742
2.560000	-729
2.570000	-726
2.580000	-733
2.590000	-743
2.600000	-741
2.610000	-726
2.620000	-706
2.630000	-691
2.640000	-682
2.650000	-673
2.660000	-660
2.670000	-649
2.680000	-648
2.690000	-659
2.700000	-672
2.710000	-679
2.720000	-679
2.730000	-674
2.740000	-671
2.750000	-668
2.760000	-662
2.770000	-650
2.780000	-635
2.790000	-622
2.800000	-619
2.810000	-628
2.820000	-644
2.830000	-658
2.840000	-663
2.850000	-658
2.860000	-649
2.870000	-645
2.880000	-653
2.890000	-669
2.900000	-684
2.910000	-685
2.920000	-668
2.930000	-636
2.940000	-604
2.950000	-586
2.960000	-588
2.970000	-605
2.980000	-626
2.990000	-643
3.000000	-652
3.010000	-656
3.020000	-658
3.030000	-661
3.040000	-664
3.050000	-667
3.060000	-664
3.070000	-652
3.080000	-631
3.090000	-613
3.100000	-610
3.110000	-628
3.120000	-657
3.130000	-683
3.140000	-692
3.150000	-684
3.160000	-665
3.170000	-646
3.180000	-633
3.190000	-631
3.200000	-642
3.210000	-665
3.220000	-688
3.230000	-701
3.240000	-697
3.250000	-680
3.260000	-663
3.270000	-656
3.280000	-662
3.290000	-674
3.300000	-684
3.310000	-688
3.320000	-689
3.330000	-689
3.340000	-687
3.350000	-682
3.360000	-671
3.370000	-656
3.380000	-642
3.390000	-638
3.400000	-644
3.410000	-656
3.420000	-666
3.430000	-667
3.440000	-656
3.450000	-639
3.460000	-620
3.470000	-606
3.480000	-597
3.490000	-593
3.500000	-593
3.510000	-596
3.520000	-603
3.530000	-612
3.540000	-619
3.550000	-619
3.560000	-610
3.570000	-596
3.580000	-585
3.590000	-582
3.600000	-584
3.610000	-588
3.620000	-590
3.630000	-594
3.640000	-603
3.650000	-619
3.660000	-635
3.670000	-645
3.680000	-643
3.690000	-631
3.700000	-618
3.710000	-612
3.720000	-615
3.730000	-620
3.740000	-622
3.750000	-624
3.760000	-628
3.770000	-637
3.780000	-647
3.790000	-653
3.800000	-650
3.810000	-642
3.820000	-636
3.830000	-635
3.840000	-638
3.850000	-643
3.860000	-646
3.870000	-650
3.880000	-655
3.890000	-662
3.900000	-665
3.910000	-661
3.920000	-649
3.930000	-630
3.940000	-609
3.950000	-594
3.960000	-592
3.970000	-602
3.980000	-615
3.990000	-620
4.000000	-613
4.010000	-602
4.020000	-597
4.030000	-602
4.040000	-615
4.050000	-629
4.060000	-636
4.070000	-634
4.080000	-627
4.090000	-620
4.100000	-617
4.110000	-619
4.120000	-621
4.130000	-622
4.140000	-620
4.150000	-617
4.160000	-613
4.170000	-607
4.180000	-600
4.190000	-595
4.200000	-595
4.210000	-602
4.220000	-612
4.230000	-623
4.240000	-631
4.250000	-637
4.260000	-638
4.270000	-633
4.280000	-625
4.290000	-620
4.300000	-620
4.310000	-622
4.320000	-619
4.330000	-610
4.340000	-603
4.350000	-605
4.360000	-619
4.370000	-638
4.380000	-657
4.390000	-669
4.400000	-674
4.410000	-673
4.420000	-666
4.430000	-657
4.440000	-647
4.450000	-640
4.460000	-636
4.470000	-634
4.480000	-629
4.490000	-621
4.500000	-610
4.510000	-598
4.520000	-586
4.530000	-576
4.540000	-567
4.550000	-563
4.560000	-562
4.570000	-563
4.580000	-563
4.590000	-562
4.600000	-561
4.610000	-561
4.620000	-563
4.630000	-565
4.640000	-564
4.650000	-561
4.660000	-562
4.670000	-573
4.680000	-593
4.690000	-612
4.700000	-620
4.710000	-620
4.720000	-618
4.730000	-623
4.740000	-635
4.750000	-647
4.760000	-650
4.770000	-643
4.780000	-631
4.790000	-626
4.800000	-634
4.810000	-650
4.820000	-664
4.830000	-667
4.840000	-661
4.850000	-651
4.860000	-642
4.870000	-634
4.880000	-628
4.890000	-623
4.900000	-620
4.910000	-613
4.920000	-601
4.930000	-589
4.940000	-585
4.950000	-591
4.960000	-600
4.970000	-606
4.980000	-607
4.990000	-606
5.000000	-604
5.010000	-601
5.020000	-595
5.030000	-592
5.040000	-596
5.050000	-605
5.060000	-612
5.070000	-613
5.080000	-610
5.090000	-609
5.100000	-609
5.110000	-608
5.120000	-601
5.130000	-593
5.140000	-588
5.150000	-591
5.160000	-602
5.170000	-619
5.180000	-635
5.190000	-643
5.200000	-643
5.210000	-639
5.220000	-635
5.230000	-635
5.240000	-636
5.250000	-635
5.260000	-630
5.270000	-625
5.280000	-622
5.290000	-621
5.300000	-622
5.310000	-625
5.320000	-629
5.330000	-633
5.340000	-635
5.350000	-634
5.360000	-630
5.370000	-624
5.380000	-617
5.390000	-615
5.400000	-619
5.410000	-628
5.420000	-635
5.430000	-636
5.440000	-635
5.450000	-641
5.460000	-657
5.470000	-674
5.480000	-679
5.490000	-669
5.500000	-650
5.510000	-637
5.520000	-634
5.530000	-639
5.540000	-643
5.550000	-643
5.560000	-636
5.570000	-626
5.580000	-614
5.590000	-605
5.600000	-596
5.610000	-591
5.620000	-590
5.630000	-598
5.640000	-612
5.650000	-625
5.660000	-630
5.670000	-629
5.680000	-624
5.690000	-618
5.700000	-614
5.710000	-615
5.720000	-621
5.730000	-631
5.740000	-639
5.750000	-640
5.760000	-637
5.770000	-634
5.780000	-636
5.790000	-641
5.800000	-645
5.810000	-645
5.820000	-637
5.830000	-621
5.840000	-599
5.850000	-580
5.860000	-576
5.870000	-588
5.880000	-606
5.890000	-617
5.900000	-613
5.910000	-598
5.920000	-584
5.930000	-583
5.940000	-599
5.950000	-622
5.960000	-638
5.970000	-640
5.980000	-629
5.990000	-617
6.000000	-614
6.010000	-623
6.020000	-641
6.030000	-659
6.040000	-665
6.050000	-659
6.060000	-648
6.070000	-643
6.080000	-650
6.090000	-662
6.100000	-669
6.110000	-668
6.120000	-662
6.130000	-655
6.140000	-643
6.150000	-627
6.160000	-612
6.170000	-605
6.180000	-609
6.190000	-617
6.200000	-622
6.210000	-624
6.220000	-626
6.230000	-630
6.240000	-631
6.250000	-623
6.260000	-607
6.270000	-592
6.280000	-588
6.290000	-599
6.300000	-615
6.310000	-628
6.320000	-635
6.330000	-634
6.340000	-627
6.350000	-620
6.360000	-621
6.370000	-631
6.380000	-642
6.390000	-644
6.400000	-636
6.410000	-628
6.420000	-628
6.430000	-636
6.440000	-643
6.450000	-644
6.460000	-644
6.470000	-648
6.480000	-660
6.490000	-675
6.500000	-685
6.510000	-686
6.520000	-678
6.530000	-669
6.540000	-665
6.550000	-670
6.560000	-677
6.570000	-680
6.580000	-676
6.590000	-667
6.600000	-658
6.610000	-650
6.620000	-644
6.630000	-642
6.640000	-642
6.650000	-640
6.660000	-638
6.670000	-639
6.680000	-647
6.690000	-660
6.700000	-671
6.710000	-673
6.720000	-666
6.730000	-656
6.740000	-647
6.750000	-640
6.760000	-635
6.770000	-636
6.780000	-644
6.790000	-655
6.800000	-663
6.810000	-661
6.820000	-653
6.830000	-646
6.840000	-645
6.850000	-649
6.860000	-655
6.870000	-660
6.880000	-663
6.890000	-666
6.900000	-671
6.910000	-677
6.920000	-681
6.930000	-679
6.940000	-669
6.950000	-655
6.960000	-644
6.970000	-640
6.980000	-641
6.990000	-648
7.000000	-657
7.010000	-664
7.020000	-663
7.030000	-653
7.040000	-640
7.050000	-633
7.060000	-637
7.070000	-645
7.080000	-648
7.090000	-643
7.100000	-633
7.110000	-625
7.120000	-622
7.130000	-621
7.140000	-621
7.150000	-619
7.160000	-617
7.170000	-614
7.180000	-611
7.190000	-609
7.200000	-611
7.210000	-615
7.220000	-619
7.230000	-621
7.240000	-624
7.250000	-631
7.260000	-640
7.270000	-644
7.280000	-641
7.290000	-636
7.300000	-636
7.310000	-648
7.320000	-666
7.330000	-678
7.340000	-676
7.350000	-663
7.360000	-654
7.370000	-660
7.380000	-676
7.390000	-691
7.400000	-693
7.410000	-685
7.420000	-672
7.430000	-660
7.440000	-653
7.450000	-651
7.460000	-653
7.470000	-657
7.480000	-658
7.490000	-651
7.500000	-639
7.510000	-630
7.520000	-629
7.530000	-636
7.540000	-640
7.550000	-637
7.560000	-628
7.570000	-618
7.580000	-614
7.590000	-614
7.600000	-613
7.610000	-613
7.620000	-613
7.630000	-616
7.640000	-618
7.650000	-616
7.660000	-609
7.670000	-605
7.680000	-609
7.690000	-620
7.700000	-630
7.710000	-632
7.720000	-626
7.730000	-614
7.740000	-600
7.750000	-587
7.760000	-578
7.770000	-575
7.780000	-577
7.790000	-583
7.800000	-588
7.810000	-592
7.820000	-590
7.830000	-583
7.840000	-576
7.850000	-574
7.860000	-582
7.870000	-596
7.880000	-608
7.890000	-611
7.900000	-606
7.910000	-598
7.920000	-594
7.930000	-600
7.940000	-614
7.950000	-630
7.960000	-638
7.970000	-632
7.980000	-614
7.990000	-594
8.000000	-583
8.010000	-584
8.020000	-591
8.030000	-599
8.040000	-604
8.050000	-606
8.060000	-608
8.070000	-610
8.080000	-610
8.090000	-606
8.100000	-601
8.110000	-601
8.120000	-609
8.130000	-626
8.140000	-644
8.150000	-654
8.160000	-655
8.170000	-651
8.180000	-649
8.190000	-654
8.200000	-661
8.210000	-667
8.220000	-670
8.230000	-670
8.240000	-670
8.250000	-670
; Wave data Signal Sig2-2
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-252
0.010000	-277
0.020000	-321
0.030000	-348
0.040000	-326
0.050000	-267
0.060000	-218
0.070000	-213
0.080000	-245
0.090000	-266
0.100000	-240
0.110000	-177
0.120000	-129
0.130000	-139
0.140000	-195
0.150000	-242
0.160000	-231
0.170000	-170
0.180000	-116
0.190000	-113
0.200000	-148
0.210000	-166
0.220000	-130
0.230000	-65
0.240000	-33
0.250000	-71
0.260000	-156
0.270000	-228
0.280000	-249
0.290000	-227
0.300000	-207
0.310000	-212
0.320000	-229
0.330000	-220
0.340000	-172
0.350000	-114
0.360000	-96
0.370000	-145
0.380000	-237
0.390000	-315
0.400000	-335
0.410000	-293
0.420000	-230
0.430000	-194
0.440000	-204
0.450000	-235
0.460000	-241
0.470000	-197
0.480000	-120
0.490000	-62
0.500000	-66
0.510000	-136
0.520000	-228
0.530000	-281
0.540000	-268
0.550000	-218
0.560000	-188
0.570000	-206
0.580000	-238
0.590000	-221
0.600000	-136
0.610000	-36
0.620000	-3
0.630000	-73
0.640000	-203
0.650000	-308
0.660000	-339
0.670000	-315
0.680000	-290
0.690000	-301
0.700000	-334
0.710000	-348
0.720000	-330
0.730000	-302
0.740000	-306
