Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
194,1.900000,-261,1.900000,856,,0,1.900000,-519,1.900000,1027,,0,1.900000,-387,1.900000,819,,0,1.900000,-289,1.900000,-349,,0,1.900000,-539,1.900000,-426,,0,1.900000,-466,1.900000,-409,,0,1.900000,-1148,1.900000,3001,,0,1.900000,-398,1.900000,2397,,0,1.900000,-646,1.900000,1521,,0,1.900000,-197,1.900000,2055,,0,1.900000,-761,1.900000,2716,,0,1.900000,-222,1.900000,3474,,0,1.900000,280,1.900000,2324,,0,1.900000,-213,1.900000,1655,,0,1.900000,356,1.900000,3623,,0,1.900000,-141,1.900000,1869,,0,1.900000,-45,1.900000,1284,,0,1.900000,2,1.900000,1316,,0,1.900000,-401,1.900000,287,,0,1.900000,-316,1.900000,-1170,,0,1.900000,-328,1.900000,-1156,,0,1.900000,-334,1.900000,-1346,,0,1.900000,-225,1.900000,-1385,,0,1.900000,-269,1.900000,-1974,,0,1.900000,-94,1.900000,-140,,0,1.900000,-56,1.900000,-759,,0,1.900000,-86,1.900000,-649,,0,1.900000,-275,1.900000,441,,0,1.900000,-228,1.900000,-161,,0,1.900000,137,1.900000,-787,,0,1.900000,-476,1.900000,-966,,0,1.900000,-1284,1.900000,-6264,,0,1.900000,-1830,1.900000,-6598,,0,1.900000,-2650,1.900000,-5243,,0,1.900000,-1753,1.900000,-6435,,0,1.900000,-1418,1.900000,-8271,,0,1.900000,-1326,1.900000,-5105,,0,1.900000,-1504,1.900000,-6658,,0,1.900000,-2458,1.900000,-11659,,0,1.900000,-769,1.900000,-8358,,0,1.900000,-2102,1.900000,-1943,,0,1.900000,-1241,1.900000,-1620,,0,1.900000,-979,1.900000,-5432,,0,1.900000,-1064,1.900000,-5045,,0,1.900000,-1342,1.900000,-8765,,0,1.900000,-1228,1.900000,-8120,,0,1.900000,-1865,1.900000,-11273,,0,1.900000,-1634,1.900000,-10133,,0
195,1.910000,-273,1.910000,820,,0,1.910000,-507,1.910000,920,,0,1.910000,-388,1.910000,822,,0,1.910000,-291,1.910000,-412,,0,1.910000,-559,1.910000,-645,,0,1.910000,-459,1.910000,-322,,0,1.910000,-985,1.910000,3002,,0,1.910000,-517,1.910000,2441,,0,1.910000,-603,1.910000,1193,,0,1.910000,-338,1.910000,2188,,0,1.910000,-655,1.910000,2873,,0,1.910000,-201,1.910000,3428,,0,1.910000,12,1.910000,2229,,0,1.910000,-228,1.910000,1674,,0,1.910000,312,1.910000,2815,,0,1.910000,-131,1.910000,1706,,0,1.910000,-60,1.910000,1183,,0,1.910000,-18,1.910000,1045,,0,1.910000,-397,1.910000,76,,0,1.910000,-337,1.910000,-1241,,0,1.910000,-345,1.910000,-1722,,0,1.910000,-357,1.910000,-1520,,0,1.910000,-250,1.910000,-1897,,0,1.910000,-282,1.910000,-2104,,0,1.910000,-117,1.910000,-381,,0,1.910000,-78,1.910000,-899,,0,1.910000,-97,1.910000,-1002,,0,1.910000,-242,1.910000,618,,0,1.910000,-184,1.910000,14,,0,1.910000,110,1.910000,-1058,,0,1.910000,-491,1.910000,-1190,,0,1.910000,-1324,1.910000,-8453,,0,1.910000,-1864,1.910000,-8509,,0,1.910000,-2705,1.910000,-7559,,0,1.910000,-1782,1.910000,-8030,,0,1.910000,-1466,1.910000,-9808,,0,1.910000,-1314,1.910000,-5174,,0,1.910000,-1538,1.910000,-7436,,0,1.910000,-2524,1.910000,-10732,,0,1.910000,-834,1.910000,-9499,,0,1.910000,-2178,1.910000,-2384,,0,1.910000,-1244,1.910000,-3705,,0,1.910000,-1014,1.910000,-5472,,0,1.910000,-1067,1.910000,-6445,,0,1.910000,-1344,1.910000,-9053,,0,1.910000,-1258,1.910000,-9282,,0,1.910000,-1919,1.910000,-13142,,0,1.910000,-1596,1.910000,-11239,,0
196,1.920000,-270,1.920000,859,,0,1.920000,-493,1.920000,758,,0,1.920000,-391,1.920000,780,,0,1.920000,-310,1.920000,-523,,0,1.920000,-556,1.920000,-870,,0,1.920000,-459,1.920000,-371,,0,1.920000,-836,1.920000,2698,,0,1.920000,-681,1.920000,2440,,0,1.920000,-514,1.920000,1343,,0,1.920000,-507,1.920000,2461,,0,1.920000,-490,1.920000,3148,,0,1.920000,-36,1.920000,3204,,0,1.920000,-261,1.920000,2331,,0,1.920000,-139,1.920000,2148,,0,1.920000,143,1.920000,1990,,0,1.920000,-122,1.920000,1536,,0,1.920000,-80,1.920000,1045,,0,1.920000,-34,1.920000,591,,0,1.920000,-396,1.920000,-238,,0,1.920000,-347,1.920000,-1533,,0,1.920000,-356,1.920000,-2385,,0,1.920000,-376,1.920000,-1739,,0,1.920000,-271,1.920000,-2504,,0,1.920000,-299,1.920000,-2183,,0,1.920000,-126,1.920000,-702,,0,1.920000,-97,1.920000,-1054,,0,1.920000,-109,1.920000,-1396,,0,1.920000,-220,1.920000,471,,0,1.920000,-171,1.920000,12,,0,1.920000,99,1.920000,-1095,,0,1.920000,-497,1.920000,-1698,,0,1.920000,-1348,1.920000,-11116,,0,1.920000,-1844,1.920000,-10693,,0,1.920000,-2748,1.920000,-10004,,0,1.920000,-1792,1.920000,-9293,,0,1.920000,-1498,1.920000,-11868,,0,1.920000,-1314,1.920000,-5928,,0,1.920000,-1570,1.920000,-9460,,0,1.920000,-2571,1.920000,-8940,,0,1.920000,-921,1.920000,-11295,,0,1.920000,-2257,1.920000,-2690,,0,1.920000,-1259,1.920000,-5950,,0,1.920000,-1040,1.920000,-6406,,0,1.920000,-1082,1.920000,-9134,,0,1.920000,-1368,1.920000,-10438,,0,1.920000,-1286,1.920000,-11412,,0,1.920000,-1940,1.920000,-15108,,0,1.920000,-1570,1.920000,-12108,,0
197,1.930000,-257,1.930000,922,,0,1.930000,-482,1.930000,586,,0,1.930000,-399,1.930000,668,,0,1.930000,-330,1.930000,-657,,0,1.930000,-535,1.930000,-1031,,0,1.930000,-460,1.930000,-576,,0,1.930000,-747,1.930000,2299,,0,1.930000,-766,1.930000,2415,,0,1.930000,-445,1.930000,1895,,0,1.930000,-545,1.930000,2994,,0,1.930000,-349,1.930000,3602,,0,1.930000,146,1.930000,3113,,0,1.930000,-377,1.930000,2828,,0,1.930000,0,1.930000,2929,,0,1.930000,-26,1.930000,1598,,0,1.930000,-113,1.930000,1353,,0,1.930000,-101,1.930000,844,,0,1.930000,-39,1.930000,80,,0,1.930000,-393,1.930000,-541,,0,1.930000,-347,1.930000,-1966,,0,1.930000,-357,1.930000,-2915,,0,1.930000,-391,1.930000,-2099,,0,1.930000,-286,1.930000,-2986,,0,1.930000,-316,1.930000,-2346,,0,1.930000,-127,1.930000,-1115,,0,1.930000,-113,1.930000,-1281,,0,1.930000,-115,1.930000,-1752,,0,1.930000,-215,1.930000,-44,,0,1.930000,-179,1.930000,-301,,0,1.930000,133,1.930000,-941,,0,1.930000,-498,1.930000,-2314,,0,1.930000,-1326,1.930000,-13348,,0,1.930000,-1815,1.930000,-12823,,0,1.930000,-2765,1.930000,-11502,,0,1.930000,-1785,1.930000,-10137,,0,1.930000,-1521,1.930000,-14358,,0,1.930000,-1331,1.930000,-8140,,0,1.930000,-1605,1.930000,-12705,,0,1.930000,-2623,1.930000,-7312,,0,1.930000,-1035,1.930000,-13969,,0,1.930000,-2334,1.930000,-2844,,0,1.930000,-1284,1.930000,-7383,,0,1.930000,-1077,1.930000,-8894,,0,1.930000,-1106,1.930000,-12186,,0,1.930000,-1399,1.930000,-13887,,0,1.930000,-1316,1.930000,-14375,,0,1.930000,-1936,1.930000,-17472,,0,1.930000,-1564,1.930000,-13644,,0
198,1.940000,-247,1.940000,931,,0,1.940000,-460,1.940000,461,,0,1.940000,-412,1.940000,498,,0,1.940000,-337,1.940000,-790,,0,1.940000,-510,1.940000,-1095,,0,1.940000,-457,1.940000,-864,,0,1.940000,-712,1.940000,2073,,0,1.940000,-723,1.940000,2458,,0,1.940000,-459,1.940000,2529,,0,1.940000,-447,1.940000,3761,,0,1.940000,-313,1.940000,4158,,0,1.940000,184,1.940000,3379,,0,1.940000,-336,1.940000,3696,,0,1.940000,114,1.940000,3631,,0,1.940000,-68,1.940000,1900,,0,1.940000,-106,1.940000,1155,,0,1.940000,-116,1.940000,574,,0,1.940000,-36,1.940000,-330,,0,1.940000,-388,1.940000,-754,,0,1.940000,-340,1.940000,-2366,,0,1.940000,-354,1.940000,-3186,,0,1.940000,-401,1.940000,-2589,,0,1.940000,-300,1.940000,-3220,,0,1.940000,-331,1.940000,-2698,,0,1.940000,-120,1.940000,-1603,,0,1.940000,-128,1.940000,-1575,,0,1.940000,-115,1.940000,-2057,,0,1.940000,-199,1.940000,-726,,0,1.940000,-168,1.940000,-876,,0,1.940000,195,1.940000,-823,,0,1.940000,-501,1.940000,-2803,,0,1.940000,-1267,1.940000,-14650,,0,1.940000,-1806,1.940000,-14648,,0,1.940000,-2755,1.940000,-11643,,0,1.940000,-1782,1.940000,-10766,,0,1.940000,-1558,1.940000,-16859,,0,1.940000,-1356,1.940000,-11578,,0,1.940000,-1653,1.940000,-16470,,0,1.940000,-2696,1.940000,-6552,,0,1.940000,-1168,1.940000,-17187,,0,1.940000,-2410,1.940000,-2968,,0,1.940000,-1310,1.940000,-7877,,0,1.940000,-1129,1.940000,-12768,,0,1.940000,-1125,1.940000,-14450,,0,1.940000,-1424,1.940000,-18750,,0,1.940000,-1345,1.940000,-17840,,0,1.940000,-1932,1.940000,-20220,,0,1.940000,-1580,1.940000,-16657,,0
199,1.950000,-247,1.950000,845,,0,1.950000,-418,1.950000,413,,0,1.950000,-422,1.950000,322,,0,1.950000,-328,1.950000,-920,,0,1.950000,-498,1.950000,-1079,,0,1.950000,-449,1.950000,-1118,,0,1.950000,-682,1.950000,2161,,0,1.950000,-608,1.950000,2628,,0,1.950000,-529,1.950000,2943,,0,1.950000,-358,1.950000,4517,,0,1.950000,-399,1.950000,4630,,0,1.950000,18,1.950000,3929,,0,1.950000,-255,1.950000,4594,,0,1.950000,165,1.950000,3899,,0,1.950000,34,1.950000,2763,,0,1.950000,-100,1.950000,921,,0,1.950000,-123,1.950000,270,,0,1.950000,-36,1.950000,-576,,0,1.950000,-382,1.950000,-907,,0,1.950000,-335,1.950000,-2642,,0,1.950000,-354,1.950000,-3254,,0,1.950000,-411,1.950000,-3053,,0,1.950000,-319,1.950000,-3281,,0,1.950000,-344,1.950000,-3214,,0,1.950000,-105,1.950000,-2092,,0,1.950000,-143,1.950000,-1830,,0,1.950000,-112,1.950000,-2358,,0,1.950000,-151,1.950000,-1265,,0,1.950000,-108,1.950000,-1491,,0,1.950000,247,1.950000,-965,,0,1.950000,-509,1.950000,-3061,,0,1.950000,-1212,1.950000,-15245,,0,1.950000,-1811,1.950000,-16116,,0,1.950000,-2734,1.950000,-11091,,0,1.950000,-1802,1.950000,-11583,,0,1.950000,-1619,1.950000,-18724,,0,1.950000,-1377,1.950000,-14878,,0,1.950000,-1718,1.950000,-19680,,0,1.950000,-2779,1.950000,-6399,,0,1.950000,-1299,1.950000,-19973,,0,1.950000,-2482,1.950000,-3221,,0,1.950000,-1339,1.950000,-8258,,0,1.950000,-1179,1.950000,-16972,,0,1.950000,-1131,1.950000,-15591,,0,1.950000,-1446,1.950000,-23120,,0,1.950000,-1367,1.950000,-21483,,0,1.950000,-1943,1.950000,-22649,,0,1.950000,-1612,1.950000,-21096,,0
200,1.960000,-253,1.960000,695,,0,1.960000,-365,1.960000,430,,0,1.960000,-424,1.960000,206,,0,1.960000,-316,1.960000,-1053,,0,1.960000,-499,1.960000,-1050,,0,1.960000,-452,1.960000,-1244,,0,1.960000,-632,1.960000,2488,,0,1.960000,-497,1.960000,2893,,0,1.960000,-556,1.960000,3082,,0,1.960000,-408,1.960000,4939,,0,1.960000,-526,1.960000,4874,,0,1.960000,-248,1.960000,4452,,0,1.960000,-228,1.960000,5090,,0,1.960000,164,1.960000,3654,,0,1.960000,185,1.960000,3728,,0,1.960000,-92,1.960000,626,,0,1.960000,-121,1.960000,11,,0,1.960000,-46,1.960000,-735,,0,1.960000,-381,1.960000,-1104,,0,1.960000,-333,1.960000,-2850,,0,1.960000,-360,1.960000,-3271,,0,1.960000,-425,1.960000,-3322,,0,1.960000,-345,1.960000,-3372,,0,1.960000,-360,1.960000,-3750,,0,1.960000,-81,1.960000,-2484,,0,1.960000,-156,1.960000,-1908,,0,1.960000,-111,1.960000,-2664,,0,1.960000,-88,1.960000,-1457,,0,1.960000,-5,1.960000,-1895,,0,1.960000,271,1.960000,-1384,,0,1.960000,-521,1.960000,-3190,,0,1.960000,-1207,1.960000,-15684,,0,1.960000,-1820,1.960000,-17266,,0,1.960000,-2718,1.960000,-11098,,0,1.960000,-1842,1.960000,-12922,,0,1.960000,-1698,1.960000,-19558,,0,1.960000,-1400,1.960000,-16588,,0,1.960000,-1794,1.960000,-21443,,0,1.960000,-2847,1.960000,-5819,,0,1.960000,-1422,1.960000,-21219,,0,1.960000,-2550,1.960000,-3613,,0,1.960000,-1382,1.960000,-9507,,0,1.960000,-1204,1.960000,-20149,,0,1.960000,-1138,1.960000,-16320,,0,1.960000,-1475,1.960000,-25395,,0,1.960000,-1382,1.960000,-24897,,0,1.960000,-1966,1.960000,-23677,,0,1.960000,-1647,1.960000,-25847,,0
201,1.970000,-253,1.970000,566,,0,1.970000,-322,1.970000,468,,0,1.970000,-417,1.970000,186,,0,1.970000,-311,1.970000,-1188,,0,1.970000,-505,1.970000,-1072,,0,1.970000,-470,1.970000,-1224,,0,1.970000,-578,1.970000,2838,,0,1.970000,-407,1.970000,3159,,0,1.970000,-478,1.970000,3097,,0,1.970000,-580,1.970000,4874,,0,1.970000,-589,1.970000,4902,,0,1.970000,-432,1.970000,4660,,0,1.970000,-252,1.970000,5000,,0,1.970000,140,1.970000,3110,,0,1.970000,277,1.970000,4316,,0,1.970000,-85,1.970000,304,,0,1.970000,-113,1.970000,-113,,0,1.970000,-60,1.970000,-903,,0,1.970000,-386,1.970000,-1413,,0,1.970000,-336,1.970000,-3091,,0,1.970000,-370,1.970000,-3322,,0,1.970000,-445,1.970000,-3378,,0,1.970000,-374,1.970000,-3636,,0,1.970000,-382,1.970000,-4131,,0,1.970000,-54,1.970000,-2694,,0,1.970000,-165,1.970000,-1776,,0,1.970000,-115,1.970000,-2867,,0,1.970000,-47,1.970000,-1357,,0,1.970000,91,1.970000,-1992,,0,1.970000,273,1.970000,-1851,,0,1.970000,-530,1.970000,-3374,,0,1.970000,-1256,1.970000,-16238,,0,1.970000,-1837,1.970000,-18058,,0,1.970000,-2718,1.970000,-12450,,0,1.970000,-1879,1.970000,-14719,,0,1.970000,-1776,1.970000,-19649,,0,1.970000,-1431,1.970000,-16405,,0,1.970000,-1859,1.970000,-21621,,0,1.970000,-2889,1.970000,-4045,,0,1.970000,-1548,1.970000,-20571,,0,1.970000,-2607,1.970000,-3984,,0,1.970000,-1448,1.970000,-11816,,0,1.970000,-1204,1.970000,-21545,,0,1.970000,-1167,1.970000,-17653,,0,1.970000,-1516,1.970000,-25552,,0,1.970000,-1397,1.970000,-27456,,0,1.970000,-1986,1.970000,-22809,,0,1.970000,-1679,1.970000,-29414,,0
202,1.980000,-239,1.980000,522,,0,1.980000,-303,1.980000,479,,0,1.980000,-410,1.980000,242,,0,1.980000,-317,1.980000,-1299,,0,1.980000,-503,1.980000,-1153,,0,1.980000,-499,1.980000,-1124,,0,1.980000,-552,1.980000,3014,,0,1.980000,-315,1.980000,3347,,0,1.980000,-348,1.980000,3132,,0,1.980000,-731,1.980000,4453,,0,1.980000,-538,1.980000,4844,,0,1.980000,-426,1.980000,4498,,0,1.980000,-280,1.980000,4465,,0,1.980000,110,1.980000,2571,,0,1.980000,274,1.980000,4335,,0,1.980000,-82,1.980000,63,,0,1.980000,-108,1.980000,-79,,0,1.980000,-70,1.980000,-1074,,0,1.980000,-396,1.980000,-1781,,0,1.980000,-343,1.980000,-3351,,0,1.980000,-381,1.980000,-3353,,0,1.980000,-470,1.980000,-3377,,0,1.980000,-401,1.980000,-4043,,0,1.980000,-410,1.980000,-4261,,0,1.980000,-33,1.980000,-2701,,0,1.980000,-169,1.980000,-1598,,0,1.980000,-126,1.980000,-2824,,0,1.980000,-59,1.980000,-1234,,0,1.980000,132,1.980000,-1905,,0,1.980000,266,1.980000,-2086,,0,1.980000,-533,1.980000,-3690,,0,1.980000,-1326,1.980000,-16723,,0,1.980000,-1869,1.980000,-18355,,0,1.980000,-2742,1.980000,-14843,,0,1.980000,-1900,1.980000,-16323,,0,1.980000,-1841,1.980000,-19821,,0,1.980000,-1467,1.980000,-15416,,0,1.980000,-1896,1.980000,-20918,,0,1.980000,-2916,1.980000,-1475,,0,1.980000,-1704,1.980000,-18875,,0,1.980000,-2654,1.980000,-4129,,0,1.980000,-1524,1.980000,-14447,,0,1.980000,-1209,1.980000,-21460,,0,1.980000,-1228,1.980000,-19876,,0,1.980000,-1569,1.980000,-24998,,0,1.980000,-1423,1.980000,-28599,,0,1.980000,-1995,1.980000,-20855,,0,1.980000,-1709,1.980000,-30918,,0
203,1.990000,-214,1.990000,559,,0,1.990000,-308,1.990000,436,,0,1.990000,-413,1.990000,309,,0,1.990000,-329,1.990000,-1349,,0,1.990000,-491,1.990000,-1228,,0,1.990000,-524,1.990000,-1055,,0,1.990000,-548,1.990000,2974,,0,1.990000,-232,1.990000,3442,,0,1.990000,-288,1.990000,3187,,0,1.990000,-746,1.990000,3965,,0,1.990000,-412,1.990000,4790,,0,1.990000,-285,1.990000,4107,,0,1.990000,-293,1.990000,3748,,0,1.990000,77,1.990000,2190,,0,1.990000,213,1.990000,3931,,0,1.990000,-87,1.990000,9,,0,1.990000,-114,1.990000,21,,0,1.990000,-72,1.990000,-1151,,0,1.990000,-409,1.990000,-2070,,0,1.990000,-355,1.990000,-3496,,0,1.990000,-392,1.990000,-3280,,0,1.990000,-498,1.990000,-3496,,0,1.990000,-423,1.990000,-4412,,0,1.990000,-440,1.990000,-4167,,0,1.990000,-25,1.990000,-2569,,0,1.990000,-172,1.990000,-1629,,0,1.990000,-144,1.990000,-2533,,0,1.990000,-114,1.990000,-1353,,0,1.990000,106,1.990000,-1883,,0,1.990000,253,1.990000,-2033,,0,1.990000,-534,1.990000,-4042,,0,1.990000,-1391,1.990000,-16961,,0,1.990000,-1915,1.990000,-18200,,0,1.990000,-2784,1.990000,-17163,,0,1.990000,-1916,1.990000,-16904,,0,1.990000,-1897,1.990000,-20673,,0,1.990000,-1498,1.990000,-15056,,0,1.990000,-1909,1.990000,-20315,,0,1.990000,-2945,1.990000,484,,0,1.990000,-1902,1.990000,-17674,,0,1.990000,-2702,1.990000,-4007,,0,1.990000,-1596,1.990000,-16383,,0,1.990000,-1256,1.990000,-20885,,0,1.990000,-1309,1.990000,-22275,,0,1.990000,-1638,1.990000,-25198,,0,1.990000,-1471,1.990000,-28399,,0,1.990000,-2001,1.990000,-19489,,0,1.990000,-1744,1.990000,-30692,,0
204,2.000000,-194,2.000000,612,,0,2.000000,-326,2.000000,353,,0,2.000000,-431,2.000000,333,,0,2.000000,-339,2.000000,-1324,,0,2.000000,-477,2.000000,-1218,,0,2.000000,-541,2.000000,-1079,,0,2.000000,-526,2.000000,2827,,0,2.000000,-213,2.000000,3463,,0,2.000000,-357,2.000000,3161,,0,2.000000,-646,2.000000,3611,,0,2.000000,-308,2.000000,4680,,0,2.000000,-157,2.000000,3661,,0,2.000000,-300,2.000000,3029,,0,2.000000,38,2.000000,1905,,0,2.000000,138,2.000000,3388,,0,2.000000,-102,2.000000,135,,0,2.000000,-132,2.000000,36,,0,2.000000,-73,2.000000,-1084,,0,2.000000,-425,2.000000,-2197,,0,2.000000,-373,2.000000,-3417,,0,2.000000,-409,2.000000,-3131,,0,2.000000,-529,2.000000,-3768,,0,2.000000,-446,2.000000,-4558,,0,2.000000,-465,2.000000,-3964,,0,2.000000,-30,2.000000,-2434,,0,2.000000,-179,2.000000,-1990,,0,2.000000,-166,2.000000,-2206,,0,2.000000,-182,2.000000,-1751,,0,2.000000,33,2.000000,-2094,,0,2.000000,226,2.000000,-1918,,0,2.000000,-540,2.000000,-4262,,0,2.000000,-1454,2.000000,-17163,,0,2.000000,-1966,2.000000,-17993,,0,2.000000,-2834,2.000000,-18361,,0,2.000000,-1953,2.000000,-16180,,0,2.000000,-1960,2.000000,-21946,,0,2.000000,-1518,2.000000,-15809,,0,2.000000,-1925,2.000000,-20184,,0,2.000000,-2977,2.000000,624,,0,2.000000,-2126,2.000000,-18001,,0,2.000000,-2771,2.000000,-3757,,0,2.000000,-1666,2.000000,-17100,,0,2.000000,-1362,2.000000,-20598,,0,2.000000,-1391,2.000000,-23788,,0,2.000000,-1731,2.000000,-26418,,0,2.000000,-1542,2.000000,-27713,,0,2.000000,-2024,2.000000,-19913,,0,2.000000,-1785,2.000000,-29877,,0
205,2.010000,-189,2.010000,616,,0,2.010000,-345,2.010000,279,,0,2.010000,-457,2.010000,314,,0,2.010000,-344,2.010000,-1256,,0,2.010000,-469,2.010000,-1103,,0,2.010000,-553,2.010000,-1159,,0,2.010000,-466,2.010000,2716,,0,2.010000,-297,2.010000,3420,,0,2.010000,-504,2.010000,2998,,0,2.010000,-545,2.010000,3378,,0,2.010000,-305,2.010000,4380,,0,2.010000,-147,2.010000,3256,,0,2.010000,-305,2.010000,2367,,0,2.010000,-11,2.010000,1577,,0,2.010000,62,2.010000,2872,,0,2.010000,-128,2.010000,295,,0,2.010000,-160,2.010000,-129,,0,2.010000,-83,2.010000,-957,,0,2.010000,-442,2.010000,-2201,,0,2.010000,-398,2.010000,-3161,,0,2.010000,-430,2.010000,-3044,,0,2.010000,-562,2.010000,-4061,,0,2.010000,-474,2.010000,-4430,,0,2.010000,-484,2.010000,-3790,,0,2.010000,-47,2.010000,-2415,,0,2.010000,-191,2.010000,-2537,,0,2.010000,-193,2.010000,-2115,,0,2.010000,-240,2.010000,-2208,,0,2.010000,-50,2.010000,-2505,,0,2.010000,176,2.010000,-2033,,0,2.010000,-556,2.010000,-4260,,0,2.010000,-1541,2.010000,-17747,,0,2.010000,-2022,2.010000,-18218,,0,2.010000,-2880,2.010000,-18140,,0,2.010000,-2019,2.010000,-14864,,0,2.010000,-2037,2.010000,-22705,,0,2.010000,-1538,2.010000,-16886,,0,2.010000,-1975,2.010000,-19952,,0,2.010000,-3000,2.010000,-992,,0,2.010000,-2345,2.010000,-19567,,0,2.010000,-2880,2.010000,-3589,,0,2.010000,-1756,2.010000,-16795,,0,2.010000,-1511,2.010000,-20558,,0,2.010000,-1463,2.010000,-23928,,0,2.010000,-1844,2.010000,-27663,,0,2.010000,-1627,2.010000,-27465,,0,2.010000,-2082,2.010000,-21837,,0,2.010000,-1826,2.010000,-29391,,0
206,2.020000,-196,2.020000,560,,0,2.020000,-359,2.020000,256,,0,2.020000,-478,2.020000,295,,0,2.020000,-345,2.020000,-1197,,0,2.020000,-470,2.020000,-952,,0,2.020000,-567,2.020000,-1189,,0,2.020000,-407,2.020000,2692,,0,2.020000,-445,2.020000,3302,,0,2.020000,-639,2.020000,2755,,0,2.020000,-524,2.020000,3131,,0,2.020000,-402,2.020000,3855,,0,2.020000,-242,2.020000,2923,,0,2.020000,-298,2.020000,1786,,0,2.020000,-85,2.020000,1155,,0,2.020000,-18,2.020000,2385,,0,2.020000,-158,2.020000,308,,0,2.020000,-188,2.020000,-432,,0,2.020000,-104,2.020000,-916,,0,2.020000,-459,2.020000,-2192,,0,2.020000,-424,2.020000,-2915,,0,2.020000,-453,2.020000,-3110,,0,2.020000,-598,2.020000,-4211,,0,2.020000,-509,2.020000,-4142,,0,2.020000,-501,2.020000,-3739,,0,2.020000,-68,2.020000,-2521,,0,2.020000,-209,2.020000,-2969,,0,2.020000,-220,2.020000,-2347,,0,2.020000,-286,2.020000,-2440,,0,2.020000,-118,2.020000,-2915,,0,2.020000,105,2.020000,-2463,,0,2.020000,-580,2.020000,-4098,,0,2.020000,-1660,2.020000,-18735,,0,2.020000,-2095,2.020000,-18884,,0,2.020000,-2921,2.020000,-17056,,0,2.020000,-2102,2.020000,-14227,,0,2.020000,-2130,2.020000,-22232,,0,2.020000,-1569,2.020000,-17158,,0,2.020000,-2068,2.020000,-18777,,0,2.020000,-3014,2.020000,-3065,,0,2.020000,-2536,2.020000,-21103,,0,2.020000,-3029,2.020000,-3569,,0,2.020000,-1878,2.020000,-16103,,0,2.020000,-1675,2.020000,-20141,,0,2.020000,-1531,2.020000,-23128,,0,2.020000,-1951,2.020000,-27746,,0,2.020000,-1712,2.020000,-27727,,0,2.020000,-2180,2.020000,-23836,,0,2.020000,-1864,2.020000,-29158,,0
